,original,el
80,"New Orleans, LA, 70117",US
81,"Moscow, Russia",RU
82,"Bay Ridge, NY",US
83,"Nashville, TN",US
84,"Melbourne, AU",AU
85,"Bloomfield, New Jersey",US
86,"Easton, PA",US
87,"Maplewood, NJ",US
88,"Montclair, NJ",US
89,"Columbus, Ohio",US
90,"Chapel Hill, NC",US
91,"Amsterdam, NL",GB
92,United Kingdom,GB
93,"Mike is in Brooklyn, John and Dave are in LA",
94,"NYC, NY",US
95,"New York, NY 10035",US
96,"Toms River, NJ",US
97,NY,NO
98,San Francisco,US
99,"New York, NY; Los Angeles, California",US
100,"Gotheburg, Sweden",SE
101,"Newark, NY",GB
102,"Bristol, England, United Kingdom",GB
103,"London, UK NW3 5RJ",GB
104,"Ventura, CA",US
105,"Duluth, MN",US
106,"Athens, GA",US
107,Brooklyn,US
108,Japan,JP
109,04974,US
110,"Brooklyn, NY, 11217",US
111,Brazil,BR
112,Ankara - Istanbul - Budapest - Stockholm - Washington D.C.,
113,"Alabama, 35810",US
114," 	

Seattle, WA USA",US
115,"Toronto, Canada",CA
116,"Oslo, Norway",NO
117,"New York, NY 10002",US
118,"Atlanta, GA",US
119,Argentina,AR
120,"Rome, Italy",IT
121,"San Francisco, CA 94110",US
122,"Long Island City, NY",US
123,"Brooklyn, NY 11210",US
124,"Ridgewood, NJ",US
125,"Guilford, VT",US
126,"brooklyn, NY",US
127,"Milwaukee, WI",US
128,"Leverett, MA ",US
129,"Pleasantville, NY",US
130,"Brooklyn & Queens, NY",US
131,"Brooklyn, NY 11222",US
132,"Berlin, Germany",DE
133,"Warwick, RI",US
134,"Marselle, France",FR
135,"Columbia, MO",US
136,"Montreal, Canada",CA
137,"Cold Spring, NY",US
138,"Arnhem, Netherlands",NL
139,"Somerville, MA",US
140,"Bethel/Arlington/Brooklyn, USA",
141,"Galway, Ireland
",IE
142,"Kraków, Poland",PL
143,Israel,IL
144,"Waynesboro, Pennsylvania, USA",US
145,"Brooklyn, NY  11222",US
146,TERRA,CY
147,"Konstanz, Germany",DE
148,"Los Angeles, California.",US
149,USA,JP
150,Philadelphia,US
151,"New York, NY 10003",US
152,"Omaha, NE",US
153,"St. Petersburg, Russia",RU
154,"New York, New York, USA",US
155,Canada,CA
156,"Sankt Petersburg, Russia",RU
157,"La Goutte d'Or, Paris, France",FR
158,NY / PA,NO
159,"Miami Beach, FL",US
160,"Philadelphia, Pennsylvania",US
161,"c/o Yeay! po box 7 
turners falls, ma  01376 USA",
162,"Brooklyn, New York",US
163,"New Brunswick, NJ",US
164,"Dunedin, NZ",NZ
165,"Burlington, VT",US
166,Sydney,AU
167,"Sydney, NSW, Australia",AU
168,"Sydney, Australia",AU
169,Sydney / Beijing,CN
170,"York, UK",GB
171,"Boston, MA",US
172,France,FR
173,Mexico,MX
174,Brooklyn NY 11222,US
175,"Philadelphia, PA, 19147",US
176,"Hatboro, PA",US
177,"Flourtown, PA",US
178,"Brooklyn,  New York",US
179,"Athens & Atlanta, Georgia",US
180,"Ridgewood, NY",US
181,"Israel, The Netherlands",IL
182,"Olympia, WA and Indonesia",GB
183,Bondi,AU
184,U.S. ,US
185,"Vancouver, Washington",US
186,The Netherlands,GB
187,"Sacramento, CA",US
188,"Tønsberg, Norway",NO
189,"Oakland, California",US
190,"Bronx, NY",US
191,Los Angeles,US
192,"Basque, Spain",ES
193,"Birmingham, Alabama",US
194,"NY USA, TLV ISR",US
195,"The Netherlands
Israel",IL
196,England,GB
197,Europe,
198,"San Fransisco, CA",EC
199,"Tlv, Israel",IL
200,"Olympia, Washington",US
201,"Bologna, Italy",IT
202,Spain,ES
203,"Queens, NY",US
204,"Bandung, Indonesia",ID
205,"Yogyakarta, Indonesia",ID
206,Denmark,DK
207,"South Portland, Maine",US
208,"Wormtown County, MA",US
209,"Wormtown (Worcester) MA, 01610",US
210,New York City 11221,US
211,Australia,AU
212,"Cleveland, OH",US
213,Somerville MA,US
214,NJ,PK
215,Syria,SY
216,"Atlanta
Los Angeles
Sao Paulo
London
Tokyo
Rome
NYC
Wellington",
217,"Kent Ave, Brooklyn, NY",US
218,"England, Thailand, Brooklyn",GB
219,"04229 Leipzig, Germany",DE
220,"Brighton, MA",US
221,"Richmond, Virginia",US
222,"Portland, Oregon",US
223,"WM Recordings
PO Box 26
6400 AA Heerlen
The Netherlands",
224,"Copenhagen, Denmark",DK
225,"Toronto, Ontario, Canada",CA
226,"Berkeley/Oakland, CA",US
227,"Portland,OR",US
228,"Beijing, China",CN
229,"Berlin
Toronto
",CA
230,Minnesota,US
231,"London, Oxford, Todmorden",GB
232,Toronto,CA
233,Lowell MA,US
234,Iraq,IQ
235,"Baltimore, MD + The Ocean",US
236,"The Hague, Holland",NL
237,"Stockholm, Sweden",SE
238,"Umea, Sweden",SE
239,"New York, New York",US
240,"Brooklyn, NY 11238",US
241,"Lowell, MA",US
242,"Poitiers, FRANCE",FR
243,Stuttgart - Germany,DE
244,Nantes - France,FR
245,Brantome in the beatiful south west of France,
246,Paris - France,FR
247,"Szeged-Kecel, Hungary",HU
248,"Richmond, VA",AU
249,"Cambridge, MA",US
250,brooklyn,US
251,"Richmond, VA and San Francisco, CA",US
252,"Malmö, Sweden",SE
253,45840,ES
254,United States,US
255,"Montreal, Quebec, Canada",CA
256,"Los Angeles, California",US
257,"London, England",GB
258,"Glasgow, Scotland, UK",GB
259,"Richmond, Virginia ",US
260,"unincorporated Clackamas County, OR, 97222",
261,"Köln, Germany",DE
262,"Chicago, IL 60608",US
263,"Buenos Aires, Argentina",AR
264,"Castelo Branco, Portugal",PT
265,"Boston
London",GB
266,Alabama,US
267,"Seattle, Washington, USA",US
268,"Brooklyn, NY 11215",US
269,"Plano, TX",US
270,"Brooklyn, NY / Chicago, IL",US
271,"Paris, France",FR
272,"Aix-en-Provence, France",FR
273,"Rouen, France",FR
274,"Denmark, Germany, France",DE
275,"Kasparhauser, NJ",PK
276,"TLV, Israel",IL
277,Austria/Germany/Spain,DE
278,"Zürich, Switzerland",CH
279,russia,RU
280,"Lviv, Ukraine",UA
281,Belarus,BY
282,"Montreal, Quebec",CA
283,"Providence, RI, USA",KR
284,"Cartagena, Spain",ES
285,"472 1/2 alcatraz ave
oakland, ca 94609",
286,"Örebro, Sweden",SE
287,"Passaic, NJ",US
288,"Bordeaux, France",FR
289,"Portrland, OR.",FR
290,"Towson, MD",US
291,"San Francisco, California, USA",US
292,"Niamay, Niger",NE
293,"Scranton, PA",US
294,"San Francisco Bay Area, California",US
295,"Lancaster, PA",GB
296,"New York, NY 10012",US
297,"Silver Spring, MD 20901",US
298,Deutschland,DE
299,"Felton, California
United State",US
300,"brooklyn, ny",US
301,"Charlotte, NC",US
302,"Hempstead, Long Island, NY",US
303,"Central Islip, Long Island NY",
304,"Tampa, FL",US
305,"Plainfield, NJ",US
306,"New York City, NY",US
307,"Augusta, GA",US
308,"Brussels, Belgium",BE
309,"buenos aires, argentina",AR
310,"Tokyo, Japan",JP
311,"Santa Cruz, CA/ Chicago, IL",ES
312,"Evansville, WI",US
313,"Saint Paul, MN",US
314,"LA, CA",IT
315,"Berlin, DE",DE
316,"Fredericksburg, Virginia",US
317,"Danbury, CT",US
318,"Mexico City, Mexico and Barcelona, Spain",
319,DC,US
320,"LA, CA via Leeds",US
321,"Subotica, Serbia",RS
322,"Los Angeles, CA 90004",US
323,"Lindenhurst, NY",US
324,"Chicago, Illinois",US
325,"Memphis, TN",US
326,Malaysia,MY
327,"Phoenix, AZ",US
328,"St. Johns of Portland, OR",US
329,"Brooklyn, New York
11237",US
330,"Brooklyn, New York
",US
331,"Cleveland, Ohio",US
332,Iceland,IS
333,Barcelona and Mexico City,US
334,"Montclair, New Jersey",US
335,Costa Rica,CR
336,"Aberdeen, Scotland",GB
337,"Bridport, UK",GB
338,Chicago,US
339,"Delft, Zuid-Holland Netherlands ",NL
340,"Camberwell South London, UK",GB
341,"Tempe, AZ",US
342,North Carolina and New York,GB
343,Portland ME ,US
344,"Portland, ME ",US
345,Russia,RU
346,"Portland, Oregon, USA",US
347,"Staten Island, NY",US
348,"Sao Paolo, Brazil",BR
349,"Winston-Salem, NC",US
350,Sweden,SE
351,"New York, New Jersey",US
352,Seattle ,US
353,"Philadelphia, PA ",US
354,"Oakland,CA",US
355,"Milan, Italy",IT
356,New Zealand,NZ
357,"Mysore, Karnataka, India",IN
358,NYC,US
359,"Montreal, QC, Canada",CA
360,oakland,US
361,france ,FR
362,Pacific Northwest (USA),US
363,"Brooklyn, NY, 11215",US
364,"BRUXELLES/OLYMPIA, Belgium",BE
365,"Texas, United States",US
366,"Gent, Flandre-Orientale, Belgium",BE
367,New York ,US
368,"East-Flanders, Belgium",BE
369,"Helsinki, Kemiö, Tampere, Turku,
Finland ",
370,"Pirkanmaa, Finland ",FI
371,"Ghent, Belgium",BE
372,"Muskegon, Michigan",US
373,"Helsinki
FINLAND",FI
374,Helsinki FINLAND,FI
375,"Christchurch, NZ",NZ
376,Netherlands,NL
377,"Gent, Belgium",BE
378,"New South Wales, Australia",AU
379,"Italy, Lithuania",IT
380,Toronto/Berlin,CA
381,New Jersey/Washington DC,US
382,God Damn New Jersey,EG
383,"NJ, NYC, DC, SF, FL",
384,"SAN ANTONIO, TEXASS 78231",US
385,"France
Japan",JP
386,"Avilés, Asturias, Spain",ES
387,"Amsterdam, The Netherlands",NL
388,Senegal/The Netherlands,NL
389,New York City ,US
390,"Portland,  OR",US
391,"Lafayette, IN",US
392,WFMU,US
393,"New York, NY 10033",US
394,"Washington, DC/Brooklyn, NY",US
395,"Montreal, QC / New York, NY",
396,"NYC, NJ",US
397,Columbia,CA
398,"https://curtishasselbring.bandcamp.com/
https://www.youtube.com/channel/UCojdesK5P1RyWufg2EyWk1Q
http://www.curha.com/",
399,"Hoboken, NJ USA",US
400,Montreal,CA
401,"Kyzyl, Tuva",RU
402,"Barcelona, Spain",ES
403,"Florence, Italy",IT
404,"Valencia, Spain",ES
405,"NAVEL
Jari Antti Altermatt
Bläsiring 92
CH - 4057 Basel
Switzerland",
406,FRANCE,FR
407,"Bushwick
Brooklyn
New York City",US
408,Russia / Belarus,RU
409,Poland,PL
410,"Dorchester, MA",US
411,Puerto Rico,US
412,Michigan,US
413,"Ottawa, ON
",CA
414,"Ottawa, ON",CA
415,"207 Bank Street, Suite 404
Ottawa, ON
K2P 2N2
Canada",
416,new york,US
417,"Westport,Connecticut,Usa 1978",
418,"Glasgow, UK
Leicester, UK
Brooklyn, USA",
419,"Buenos Aires, Argentina
Brooklyn, USA",AR
420,"Fultonstraat 6
2562 XH, Den Haag
Nederland",NL
421,London,GB
422,"Montreal, QC Canada",CA
423,"Providence, Rhode Island 
USA",US
424,"chicago, IL",US
425,"Lakewood, New Jersey",US
426,Austria,AT
427,"Manchester, UK",GB
428,"UK, Scotland, Glasgow",GB
429,Mississippi,US
430,"Belzoni, Mississippi",US
431,"Scott County, Mississippi",US
432,"Oakland, CA, USA",US
433,North London,GB
434,"Montreal, QC / Providence, R.I.",
435,"Birmingham, West Midlands
United Kingdom ",GB
436,"Stonehaven, United Kingdom",GB
437,brooklyn/queens,CA
438,"Portland, Oregon.",US
439,Portugal,PT
440,"MURFREESBORO, Tennessee
",US
441,Haiti / New York,HT
442,Portland Oregon,US
443,"Nijmegen/Amsterdam, the Netherlands",NL
444,"Skokie, Illinois",US
445,"Boston, Massachusetts",US
446,"Laffayette, IN",DZ
447,Connecticut,US
448,"Pasadena, California",US
449,"San Francisco, USA",US
450,"Darien, CT/Purchase, NY",
451,"Didam, Netherlands",NL
452,"Santa Cruz, CA",US
453,"New Berlin, Wisconsin",US
454,"Osaka, Japan",JP
455,"Chicago, IL 60302",US
456,"Tel Aviv, Israel",IL
457,"Hudson, NY 12534",US
458,Tel Aviv Israel,IL
459,"Brooklyn, New York
United States",US
460,"Linz, Austrai",AT
461,"Niafunké, Mali",ML
462,"Washinton, DC",US
463,"Washington, D.C. ",US
464,"Brooklyn, NY ",US
465,"Gothenburg, Sweden",SE
466, Kiel & Cologne / Germany,DE
467,Kiel /Germany,DE
468,Kiel / Germany,DE
469,"Sardinia, Italy",IT
470,"Strasbourg, France",FR
471,"Holland, Netherlands",NL
472,Den Haag / Netherlands,NL
473,homer alaska / maui hawaii ,US
474,Auckland - New Zealand,NZ
475,"Princeton, NJ, USA",US
476,"Fort Collin, Coloroda, USA",US
477,Washington D.C.,US
478,Norway,NO
479,Taipei Taiwan,TW
480,Romania,RO
481,10301,CO
482,"Budapest, Hungary",HU
483,Spokane WA,US
484,"Fuengirola, Spain",ES
485,"La Chaux-de-Fonds, Switzerland",CH
486,"Lyon, France ",FR
487,"East Peoria, IL 61611",US
488,Marseille (France),FR
489,"Guadalajara, Mexico",MX
490,"Portland, OR.",US
491,"Vancouver, Canada",CA
492,"Albuquerque, New Mexico",US
493,"British Columbia, Canada",CA
494,"Vancouver, Canada
Brooklyn, NY",CA
495,Leeds,GB
496,Newcastle/York/Montréal/Vancouver,
497,"Vienna, Austria",AT
498,"Calgary, Canada",CA
499,"Bristol, Rzeszow-Poland, Southwest United Kingdom ",
500,"San Francisco, California United States",US
501,New Jersey and Switzerland,US
502,"Brattleboro, VT",US
503,Spain / New York,US
504,"Rio De Janeiro, Brazil",BR
505,"Dublin, Ireland",IE
506,"Suffolk County, United Kingdom",GB
507,"California, 92683",US
508,"Lille, FRANCE
",FR
509,"Warsaw, Poland",PL
510,"Čerčany, 257 22, Czech Republic ",TZ
511,"Walthamstow, London, E17 5ES. UK ",GB
512,"Chico, CA, USA 95928 ",US
513,"Antibes, FRANCE",FR
514,Omaha NE 68102,US
515,"Melbourne, 3058, Australia ",AU
516,"Brooklyn, NY
11206",US
517,"Kaunas, Lithuania",LT
518,"2400 Copenhagen, Denmark
",DK
519,"Bristol, UK",UA
520,"Bodø, Norway ",NO
521,"Nijmegen, Netherlands",NL
522,"Geneva, Switzerland ",CH
523,"Montreal, Quebec Canada",CA
524,"Colorado Springs, CO",US
525,"Geneva, Switzerland",CH
526,Berlin,DE
527,Northeast England,US
528,Ireland,IE
529,"São Paulo, Brazil",BR
530,"Pozega, Serbia",RS
531,"London, N16",GB
532,"Rice Lake, WI",US
533,"Edinburgh, United Kingdom ",GB
534,"Ottawa, Canada",CA
535,Lausanne,CH
536,france,FR
537,Orlando / Dispersed,US
538,Seattle,US
539,"Bushwick
Brooklyn
New York City
Earth
Milky Way Galaxy
Morgenheutegesternwelt",
540,"Brighton, UK",GB
541,NJ / NY,US
542,"Grigioni, Switzerland",CH
543,"Geneva, Zuerich, Bulle, Lugano, Switzerland",
544,Northampton England. ,GB
545,"Gympie, Australia",AU
546,ny,NO
547,11501,US
548,Turkey,TR
549,Brooklyn NY 11218 US,US
550,Holland,NL
551,Amsterdam,NL
552,Berlin/Amsterdam,DE
553,Brighton,GB
554,"Russia, Orenburg",RU
555,"Kearny, NJ",US
556,"New Orleans, LA
New York, NY",US
557,"Juarez, Mexico ",MX
558,"Hollywood, Florida",US
559,"Franklin Park, New Jersey",US
560,Germay,FR
561,"Flemish Brabant, Belgium",BE
562,Wollongong ,AU
563,"Newcastle, Australia",AU
564,Chile,CL
565,Brooklyn & New Jersey,US
566,"san marcos, tx",US
567,"Northampton, MA USA",US
568,"Jacksonville, Florida",US
569,"三重県
Japan ",JP
570,"Lausanne, Switzerland",CH
571,"Kylv, Ukraine",UA
572,"Boulder, Colorado.",US
573,"Peoria, IL, NYC, and Los Angeles",
574,"New Orleans, Louisiana / Saint Paul, Minnesota 
United States ",US
575,"Bed-Stuy, Brooklyn, NY.",US
576,"Frankfurt, Germany",DE
577,"Blackburn, UK",GB
578,"Lyon, France",FR
579,"Graz, Steiermark, Austria.",AT
580,"Miami, FL, USA",US
581,"Moscow & Saint-Petersburg, RU",RU
582,"Reutov, RU",RU
583,"Anywhere, USA",JP
584,"Milwaukee, USA",US
585,"Montpellier, FRANCE",FR
586,"NASHVILLE, Tennessee ",US
587,"Olinda, Pernambuco e São Paulo, Brazil
",BR
588,"Oak Harbor, Washington",US
589,"Brooklyn, NY 11201",US
590,"Harlem, NYC",US
591,"Richmond, Va",AU
592,Boston,US
593,"Bay Area, California ",US
594,"Anacortes, Washington ",US
595,"Anacortes, Washington",US
596,"Cardigan, Wales, UK",GB
597,"Sheffield, United Kingdom ",GB
598,"Guadalajara, Jalisco. México.",MX
599,"Chicago, Illinois, 60622",US
600,"Astrakhan, Russia",RU
601,"Russia,
Lithuania",LT
602,Hungary,HU
603,"Brisbane, QLD, Australia",AU
604,"Hanover, Germany",DE
605,"México City. 

México, DF",MX
606,Latvia,LV
607,Miami,US
608,Sacramento,US
609,Orland California,US
610,"Tokyo, Japan. ",JP
611,"Algoma, Wisconsin",US
612,"Brooklyn, NY, USA",US
613,Southwest Virginia,US
614,"Stuttgart, Germany",DE
615,"Saint-Petersburg, Russia",RU
616,"Andalusia, Spain",ES
617,"New York City, NY USA",US
618,"Spokane, Washington",US
619,"Allentown, PA",US
620,"Madrid, Spain",ES
621,"cafe abdab, london orbital",ET
622,"Bremen, Germany",DE
623,"Raleigh, Carrboro, D.C., N.Y.C., East Coast",
624,"Falcon, Venezuela",VE
625,"Baden-Württemberg, Germany ",DE
626,"Baltimore, Maryland",US
627,Rowhedge UK,GB
628,"Moscow, RU",RU
629,"Waverly, New York",US
630,"Providence, Rhode Island",US
631,Jena (Germany),DE
632,"Oakland, California, USA",US
633,"Nancy, Lorraine, France",FR
634,"Cleveland, Ohio ",US
635,"St. Louis, Missouri",US
636,California,US
637,"Minneapolis, Minnesota  55199",US
638,Washington D.C. area,US
639,"Riga, Latvia",LV
640,"Castellón, Spain ",ES
641,Plcerville CA,VN
642,"Surabaya, Indonesia",ID
643,"Brisbane, Australia",AU
644,"New York
San Francisco ",MX
645,Portland OR,US
646,switzerland,CH
647,Spain; Switzerland,ES
648,"Kalamazoo, MI",US
649,"Italy
Austria",IT
650,"Monterrey, Nuevo León, Mexico",MX
651,"Monterrey, Mexico ",MX
652,"Denton, TX",US
653,"Zagreb, Croatia",HR
654,"Brooklyn, NY/New Haven, CT",
655,"Albuquerque, NM via Ypsilanti, MI",US
656,"New York, NY USA",US
657,paris france ,FR
658,france pantin ,FR
659,"New Haven, CT",US
660,strasbourg ,FR
661,"paris, strasbourg , rome ,genéve",FR
662,"cherbourg, france ",FR
663,france paris ,FR
664,alexandredavidgabriel@gmail.comalexandredavidgabriel@gmail.comalexandredavidgabriel@gmail.comalexandredavidgabriel@gmail.comalexandredavidgabriel@gmail.comalexandredavidgabriel@gmail.comalexandredavidgabriel@gmail.comalexandredavidgabriel@gmail.comalexandredavidgabriel@gmail.com,
665,"Sao Paulo, Brazil
Vancouver, Canada",BR
666,"Seattle, Washington",US
667,"Kawasaki, Japan",JP
668,"Netherlands, Den Haag",NL
669,"Bristol, Swansea",US
670,"California, USA",US
671,Scotland,GB
672,"New York, USA",US
673,"Florida, USA",US
674,Hungary & Japan,HU
675,"Blue Mountains, Australia",AU
676,"2000-2011: Melbourne, Australia",AU
677,"Baja California, Mexico",MX
678,"New York, NY
10014",US
679,"Brooklyn, NY
11222",US
680,"Red Bank, New Jersey",US
681,"Chicago, IL
60659",US
682,"Chicago, IL 60601",US
683,"Long Beach, NY",US
684,"Texarkana, Texas",US
685,"Montréal, Québec, Canada",CA
686,TOKYO/POZEGA/FRANKFURT,DE
687,"providence, rhode island",US
688,"Arcata, CA",US
689,"Rosario, Santa Fe, Argentina",AR
690,"Portland, Oregon, 97203 USA",US
691,In your pants,GB
692,Paris,FR
693,"Canberra, Australia",AU
694,"Hobart, Tasmania",AU
695,"Rhode Island City, RI",US
696,"Recife, Pernambuco, Brazil",BR
697,"Dresden, Germany",DE
698,Brooklyn 11217,US
699,"Scotland, United Kingdom",GB
700,"Rio de Janeiro, Brazil",BR
701,"Jamaica Plain, Massachusetts ",US
702,"New York,NY",US
703,"Natick, Massachusetts ",US
704,"Buenos Aires, Argentina ",AR
705,"Toulouse, France",FR
706,"Hanover, New Hampshire",US
707,rennes france,FR
708,Portland,US
709,"Brittany, France",FR
710,"Long Island, New York",US
711,"Brooklyn, New York ",US
712,"Fuckoka, Japan",JP
713,"Petrozavodsk, Russia",RU
714,"Dubna, Russia",RU
715,California ,US
716,"Oklahoma City, Oklahoma ",US
717,Russian Federation ,FR
718,"Guelph, Ontario Canada ",CA
719,"Portland, ME",US
720,"Korolev, the Moscow region, Russia",RU
721,"Montreal, Quebec CA",CA
722,"Fargo, ND",US
723,"Filthy, Pennsylvania",US
724,Ohio,US
725,"Harrisonburg, VA",US
726,"Orland Park, IL",US
727,"Oaxaca, Mexico",MX
728,"Nijmegen, Netherlands ",NL
729,"Lil' Bermuda, United Kingdom ",GB
730,"Genève, Switzerland ",CH
731,strasbourg,FR
732,"New Jersey, USA",US
733,"Louisville, Kentucky",US
734,"Venice, Italy",IT
735,"Athens, OH",US
736,England / New Zealand / France,GB
737,"Cannes, France",FR
738,"Dijon - Grenoble, Bourgogne, France ",FR
739,Moscow,RU
740,"Milano, Italy",IT
741,"Morelia, Mexico",MX
742,"Jalisco, Mexico",MX
743,"Entre Tours et Poitiers, France",FR
744,"Kazan, Russia",RU
745,Luxembourg,LU
746,"Peking, China",CN
747,"Mouscron, Belgium
",BE
748,"Zuid-Holland, Netherlands",NL
749,"Languedoc-Roussillon 
France ",FR
750,"Graz, Austria",AT
751,"Rennes, Bretagne 
France ",FR
752,"Lille city, Nord-Pas-de-Calais 
France ",FR
753,"Glasgow, Scotland / BC, Canada",GB
754,"Béziers, France",FR
755,"Klaipeda, Lithuania",LT
756,"Nîmes, France",FR
757,"Pepinster, Liège 
Belgium ",BE
758,"Lille, Nord-Pas-de-Calais 
France ",FR
759,"St. Gilles, Belgium",BE
760,Rome,IT
761,Quartu Sant'Elena/Cagliari/Sardinia/Italy,IT
762,France / U.S.A.,GB
763,"Fukuoka, Japan",JP
764,"Philadelhia, USA",JP
765,"Cincinnati, Ohio",US
766,"Vilnius, Lithuania",LT
767,"Winchester, UK",GB
768,"Chicago, USA",US
769,"Melbourne, Australia",AU
770,Bucharest,RO
771,"Dortmund, Germany",DE
772,"Montevallo, AL",US
773,"Seattle, USA",US
774,"Bucharest, Romania",RO
775,"Newton, Massachusetts",US
776,"Valparaiso, IN",US
777,"Padova, Italy",IT
778,"NH, USA",CO
779,"Cologne, Germany",DE
780,"Reykjavík / Berlin, Iceland",IS
781,UK / Sweden,UA
782,"Pretoria, South Africa",ZA
783,Argentina / UK,UA
784,Knoxville,US
785,"Bushwick, Brooklyn",US
786,"Washington, DC",US
787,Vermont,US
788,"Częstochowa, Poland",PL
789,"Tucson, AZ",US
790,New York and Paris,CA
791,"Triangulating Berlin, Detroit and NYC",
792,Buenos Aires,AR
793,"Montevideo, Uruguay
",UY
794,"Denver, Colorado, Usa",US
795,"Minsk, Belarus",BY
796,Kharkov / Ukraine ,UA
797,Slovenia,SI
798,"Lutherville, MD; Woodbine, MD",US
799,"San Francisco, United States 94117",US
800,"Peoria, IL USA",US
801,"New York City, New York",US
802,"Friesland, Netherlands",NL
803,"Denver, CO",US
804,"Wellington, New Zealand",NZ
805,"Offenbach, Capitol of Nothing",DE
806,"Cleveland, OH, USA.",US
807,L.A,IT
808,"Jura, Switzerland",CH
809,"Tel Aviv, Israel.",IL
810,Redding California,US
811,"Arcadia, California",US
812,"Los Angeles, New York",US
813,Los Angeles CA,US
814,"Wrocław
Poland ",PL
815,"Galway, Ireland",IE
816,"Hamburg, Germany",DE
817,"New Jersey, United States",US
818,Worldwide,US
819,"Scotland, UK",GB
820,"Pembrokeshire, Wales",GB
821,"Mitoma Industries, Scotland, UK",
822,"Utah, USA",US
823,Italy/France,IT
824,"São Paulo/Salvador 
Brazil ",BR
825,"Bethlehem, Pennsylvania U.S.A.",US
826,"Foothills of the Appalachain Mountains 
United States",
827,"Volzhsky, Russia",RU
828,"Boston, USA",US
829,"Bloomington, IN",US
830,"Alesund, Norway",NO
831,"Brussels, Belgium, Europe, Earth",BE
832,"Wisconsin, USA",US
833,"Portland, Los Angeles",US
834,"Devonshire, UK",GB
835,Baltimore / Berlin,US
836,"estel is from dublin, ireland.


steve makcay lives in pacifica, ca (usa)


mike watt lives in san pedro, ca (usa)
",
837,"Montevideo, Uruguay.",UY
838,Tel Aviv,IL
839,"Northampton, MA",US
840,"San Antonio, TX, USA",US
841,"Edinburgh, Scotland, UK",GB
842,"Devon, United Kingdom",GB
843,"Peoria, Illinois
United States ",US
844,Barcelona Spain Lima Peru,PE
845,"Flensburg, Germany",DE
846,90039,IT
847,Astral Locations,CA
848,"Kalamazoo, Michigan",US
849,Weimar/Germany,DE
850,"Kraków, Poland / Amsterdam, Netherlands",PL
851,"ann arbor, mi",US
852,"Barcelona, Spain. Lima, Peru",PE
853,"Westfield, Massachusetts",US
854,"Istanbul, Turkey ",TR
855,"Brooklyn, New York 11233",US
856,"Chigago, IL 60608",US
857,"Breda, Noord-Brabant 
Niederlande",NL
858,"North Carolina, USA",US
859,"Zwolle, Netherlands",NL
860,"Shanghai, China",CN
861,"Porto, Portugal",PT
862,"North Hollywood, CA 91603",US
863,"Binghamton, New York",US
864,Prag / CZ,CZ
865,"Teplice, Czechoslovakia",CZ
866,"Prague, Czechoslovakia",CZ
867,"Reykjavík, Iceland",IS
868,Cagliari - Sardegna - Italy,IT
869,"OSNABRUECK WUESTE
Germany ",DE
870,"Austin, Texas",US
871,"Detroit, Michigan",US
872,"Timisoara, ROMANIA",RO
